,Date,Time,S5_CO2,,,,,,
1149,22/12/2017,12:24,640,,,12:24,12:24,,
1150,22/12/2017,12:25,645,,,12:25,12:25,,
1151,22/12/2017,12:26,642.5,,,12:26,12:26,,
1152,22/12/2017,12:27,642.5,,,12:27,12:27,,
1153,22/12/2017,12:28,642.5,,,12:28,12:28,,
1154,22/12/2017,12:29,642.5,,,12:29,12:29,,
1155,22/12/2017,12:30,647.5,,,12:30,12:30,,
1156,22/12/2017,12:31,650,,,12:31,12:31,,
1157,22/12/2017,12:32,657.5,,,12:32,12:32,,
1158,22/12/2017,12:33,657.5,,,12:33,12:33,,
1159,22/12/2017,12:34,662.5,,,12:34,12:34,,
1160,22/12/2017,12:35,667.5,,,12:35,12:35,,
1161,22/12/2017,12:36,677.5,,,12:36,12:36,,
1162,22/12/2017,12:37,675,,,12:37,12:37,,
1163,22/12/2017,12:38,680,,,12:38,12:38,,
1164,22/12/2017,12:39,690,,,12:39,12:39,,
1165,22/12/2017,12:40,695,,,12:40,12:40,,
1166,22/12/2017,12:41,700,,,12:41,12:41,,
1167,22/12/2017,12:42,695,,,12:42,12:42,,
1168,22/12/2017,13:08,810,,,13:08,13:08,,
1169,22/12/2017,13:09,812.5,,,13:09,13:09,,
1170,22/12/2017,13:10,815,,,13:10,13:10,,
1171,22/12/2017,13:11,817.5,,,13:11,13:11,,
1172,22/12/2017,13:12,837.5,,,13:12,13:12,,
1173,22/12/2017,13:13,842.5,,,13:13,13:13,,
1174,22/12/2017,13:14,845,,,13:14,13:14,,
1175,22/12/2017,13:15,842.5,,,13:15,13:15,,
1176,22/12/2017,13:16,842.5,,,13:16,13:16,,
1177,22/12/2017,13:17,852.5,,,13:17,13:17,,
1178,22/12/2017,13:18,850,,,13:18,13:18,,
1179,22/12/2017,13:19,847.5,,,13:19,13:19,,
1180,22/12/2017,13:20,847.5,,,13:20,13:20,,
1181,22/12/2017,13:21,855,,,13:21,13:21,,
1182,22/12/2017,13:22,857.5,,,13:22,13:22,,
1183,22/12/2017,13:23,860,,,13:23,13:23,,
1184,22/12/2017,13:24,860,,,13:24,13:24,,
1185,22/12/2017,13:25,862.5,,,13:25,13:25,,
1186,22/12/2017,13:26,865,,,13:26,13:26,,
1187,22/12/2017,13:27,877.5,,,13:27,13:27,,
1188,22/12/2017,13:28,877.5,,,13:28,13:28,,
1189,22/12/2017,13:29,885,,,13:29,13:29,,
1190,22/12/2017,13:30,880,,,13:30,13:30,,
1191,22/12/2017,13:31,870,,,13:31,13:31,,
1192,22/12/2017,13:32,872.5,,,13:32,13:32,,
1193,22/12/2017,13:33,870,,,13:33,13:33,,
1194,22/12/2017,13:34,867.5,,,13:34,13:34,,
1195,22/12/2017,13:35,867.5,,,13:35,13:35,,
1196,22/12/2017,13:36,850,,,13:36,13:36,,
1197,22/12/2017,13:37,847.5,,,13:37,13:37,,
1198,22/12/2017,13:38,862.5,,,13:38,13:38,,
1199,22/12/2017,13:39,870,,,13:39,13:39,,
1200,22/12/2017,13:40,887.5,,,13:40,13:40,,
1201,22/12/2017,13:41,895,,,13:41,13:41,,
1202,22/12/2017,13:42,890,,,13:42,13:42,,
1203,22/12/2017,13:43,880,,,13:43,13:43,,
1204,22/12/2017,13:44,877.5,,,13:44,13:44,,
1205,22/12/2017,13:45,875,,,13:45,13:45,,
1206,22/12/2017,13:46,880,,,13:46,13:46,,
1207,22/12/2017,13:47,895,,,13:47,13:47,,
1208,22/12/2017,13:48,907.5,,,13:48,13:48,,
1209,22/12/2017,13:49,910,,,13:49,13:49,,
1210,22/12/2017,13:50,910,,,13:50,13:50,,
1211,22/12/2017,13:51,910,,,13:51,13:51,,
1212,22/12/2017,13:52,912.5,,,13:52,13:52,,
1213,22/12/2017,13:53,910,,,13:53,13:53,,
1214,22/12/2017,13:54,917.5,,,13:54,13:54,,
1215,22/12/2017,13:55,925,,,13:55,13:55,,
1216,22/12/2017,13:56,932.5,,,13:56,13:56,,
1217,22/12/2017,13:57,935,,,13:57,13:57,,
1218,22/12/2017,13:58,935,,,13:58,13:58,,
1219,22/12/2017,13:59,935,,,13:59,13:59,,
1220,22/12/2017,14:00,927.5,,,14:00,14:00,,
1221,22/12/2017,14:01,927.5,,,14:01,14:01,,
1222,22/12/2017,14:02,940,,,14:02,14:02,,
1223,22/12/2017,14:03,945,,,14:03,14:03,,
1224,22/12/2017,14:04,957.5,,,14:04,14:04,,
1225,22/12/2017,14:05,962.5,,,14:05,14:05,,
1226,22/12/2017,14:06,967.5,,,14:06,14:06,,
1227,22/12/2017,14:07,967.5,,,14:07,14:07,,
1228,22/12/2017,14:08,972.5,,,14:08,14:08,,
1229,22/12/2017,14:09,962.5,,,14:09,14:09,,
1230,22/12/2017,14:10,957.5,,,14:10,14:10,,
1231,22/12/2017,14:11,965,,,14:11,14:11,,
1232,22/12/2017,14:12,965,,,14:12,14:12,,
1233,22/12/2017,14:13,960,,,14:13,14:13,,
1234,22/12/2017,14:14,952.5,,,14:14,14:14,,
1235,22/12/2017,14:15,950,,,14:15,14:15,,
1236,22/12/2017,14:16,965,,,14:16,14:16,,
1237,22/12/2017,14:17,965,,,14:17,14:17,,
1238,22/12/2017,14:18,970,,,14:18,14:18,,
1239,22/12/2017,14:19,970,,,14:19,14:19,,
1240,22/12/2017,14:20,967.5,,,14:20,14:20,,
1241,22/12/2017,14:21,967.5,,,14:21,14:21,,
1242,22/12/2017,14:22,962.5,,,14:22,14:22,,
1243,22/12/2017,14:23,965,,,14:23,14:23,,
1244,22/12/2017,14:24,975,,,14:24,14:24,,
1245,22/12/2017,14:25,972.5,,,14:25,14:25,,
1246,22/12/2017,14:26,962.5,,,14:26,14:26,,
1247,22/12/2017,14:27,957.5,,,14:27,14:27,,
1248,22/12/2017,14:28,945,,,14:28,14:28,,
1249,22/12/2017,14:29,950,,,14:29,14:29,,
1250,22/12/2017,14:30,935,,,14:30,14:30,,
1251,22/12/2017,14:31,915,,,14:31,14:31,,
1252,22/12/2017,14:32,895,,,14:32,14:32,,
1253,22/12/2017,14:33,875,,,14:33,14:33,,
1254,22/12/2017,14:34,860,,,14:34,14:34,,
1255,22/12/2017,14:35,847.5,,,14:35,14:35,,
1256,22/12/2017,14:36,847.5,,,14:36,14:36,,
1257,22/12/2017,14:37,840,,,14:37,14:37,,
1258,22/12/2017,14:38,835,,,14:38,14:38,,
1259,22/12/2017,14:39,835,,,14:39,14:39,,
1260,22/12/2017,14:40,830,,,14:40,14:40,,
1261,22/12/2017,14:41,830,,,14:41,14:41,,
1262,22/12/2017,14:42,830,,,14:42,14:42,,
1263,22/12/2017,14:43,820,,,14:43,14:43,,
1264,22/12/2017,14:44,815,,,14:44,14:44,,
1265,22/12/2017,14:45,810,,,14:45,14:45,,
1266,22/12/2017,14:46,802.5,,,14:46,14:46,,
1267,22/12/2017,14:47,790,,,14:47,14:47,,
1268,22/12/2017,14:48,772.5,,,14:48,14:48,,
1269,22/12/2017,14:49,767.5,,,14:49,14:49,,
1270,22/12/2017,14:50,760,,,14:50,14:50,,
1271,22/12/2017,14:51,752.5,,,14:51,14:51,,
1272,22/12/2017,14:52,752.5,,,14:52,14:52,,
1273,22/12/2017,14:53,752.5,,,14:53,14:53,,
1274,22/12/2017,14:54,752.5,,,14:54,14:54,,
1275,22/12/2017,14:55,752.5,,,14:55,14:55,,
1276,22/12/2017,14:56,735,,,14:56,14:56,,
1277,22/12/2017,14:57,725,,,14:57,14:57,,
1278,22/12/2017,14:58,712.5,,,14:58,14:58,,
1279,22/12/2017,14:59,715,,,14:59,14:59,,
1280,22/12/2017,15:00,715,,,15:00,15:00,,
1281,22/12/2017,15:01,710,,,15:01,15:01,,
1282,22/12/2017,15:02,705,,,15:02,15:02,,
1283,22/12/2017,15:03,700,,,15:03,15:03,,
1284,22/12/2017,15:04,690,,,15:04,15:04,,
1285,22/12/2017,15:05,695,,,15:05,15:05,,
1286,22/12/2017,15:06,687.5,,,15:06,15:06,,
1287,22/12/2017,15:07,682.5,,,15:07,15:07,,
1288,22/12/2017,15:08,687.5,,,15:08,15:08,,
1289,22/12/2017,15:09,685,,,15:09,15:09,,
1290,22/12/2017,15:10,677.5,,,15:10,15:10,,
1291,22/12/2017,15:11,677.5,,,15:11,15:11,,
1292,22/12/2017,15:12,675,,,15:12,15:12,,
1293,22/12/2017,15:13,672.5,,,15:13,15:13,,
1294,22/12/2017,15:14,655,,,15:14,15:14,,
1295,22/12/2017,15:15,650,,,15:15,15:15,,
1296,22/12/2017,15:16,640,,,15:16,15:16,,
1297,22/12/2017,15:17,637.5,,,15:17,15:17,,
1298,22/12/2017,15:18,627.5,,,15:18,15:18,,
1299,22/12/2017,15:19,622.5,,,15:19,15:19,,
1300,22/12/2017,15:20,612.5,,,15:20,15:20,,
1301,22/12/2017,15:21,600,,,15:21,15:21,,
1302,22/12/2017,15:22,597.5,,,15:22,15:22,,
1303,22/12/2017,15:23,600,,,15:23,15:23,,
1304,22/12/2017,15:25,595,,,15:25,15:25,,
1305,22/12/2017,15:26,592.5,,,15:26,15:26,,
1306,22/12/2017,15:27,592.5,,,15:27,15:27,,
1307,22/12/2017,15:28,587.5,,,15:28,15:28,,
1308,22/12/2017,15:29,595,,,15:29,15:29,,
1309,22/12/2017,15:30,592.5,,,15:30,15:30,,
1310,22/12/2017,15:31,580,,,15:31,15:31,,
1311,22/12/2017,15:32,580,,,15:32,15:32,,
1312,22/12/2017,15:33,580,,,15:33,15:33,,
1313,22/12/2017,15:34,575,,,15:34,15:34,,
1314,22/12/2017,15:35,570,,,15:35,15:35,,
1315,22/12/2017,15:36,570,,,15:36,15:36,,
1316,22/12/2017,15:37,572.5,,,15:37,15:37,,
1317,22/12/2017,15:38,575,,,15:38,15:38,,
1318,22/12/2017,15:39,575,,,15:39,15:39,,
1319,22/12/2017,15:40,570,,,15:40,15:40,,
1320,22/12/2017,15:41,572.5,,,15:41,15:41,,
1321,22/12/2017,15:42,567.5,,,15:42,15:42,,
1322,22/12/2017,15:43,570,,,15:43,15:43,,
1323,22/12/2017,15:44,565,,,15:44,15:44,,
1324,22/12/2017,15:45,562.5,,,15:45,15:45,,
1325,22/12/2017,15:46,562.5,,,15:46,15:46,,
1326,22/12/2017,15:47,567.5,,,15:47,15:47,,
1327,22/12/2017,15:48,572.5,,,15:48,15:48,,
1328,22/12/2017,15:49,577.5,,,15:49,15:49,,
1329,22/12/2017,15:50,582.5,,,15:50,15:50,,
1330,22/12/2017,15:51,587.5,,,15:51,15:51,,
1331,22/12/2017,15:52,590,,,15:52,15:52,,
1332,22/12/2017,15:53,590,,,15:53,15:53,,
1333,22/12/2017,15:54,585,,,15:54,15:54,,
1334,22/12/2017,15:55,597.5,,,15:55,15:55,,
1335,22/12/2017,15:56,597.5,,,15:56,15:56,,
1336,22/12/2017,15:57,595,,,15:57,15:57,,
1337,22/12/2017,15:58,592.5,,,15:58,15:58,,
1338,22/12/2017,15:59,595,,,15:59,15:59,,
1339,22/12/2017,16:00,595,,,16:00,16:00,,
1340,22/12/2017,16:01,590,,,16:01,16:01,,
1341,22/12/2017,16:02,595,,,16:02,16:02,,
1342,22/12/2017,16:03,595,,,16:03,16:03,,
1343,22/12/2017,16:04,595,,,16:04,16:04,,
1344,22/12/2017,16:05,605,,,16:05,16:05,,
1345,22/12/2017,16:06,602.5,,,16:06,16:06,,
1346,22/12/2017,16:07,595,,,16:07,16:07,,
1347,22/12/2017,16:08,595,,,16:08,16:08,,
1348,22/12/2017,16:09,602.5,,,16:09,16:09,,
1349,22/12/2017,16:10,605,,,16:10,16:10,,
1350,22/12/2017,16:11,605,,,16:11,16:11,,
1351,22/12/2017,16:12,612.5,,,16:12,16:12,,
1352,22/12/2017,16:13,617.5,,,16:13,16:13,,
1353,22/12/2017,16:14,612.5,,,16:14,16:14,,
1354,22/12/2017,16:15,610,,,16:15,16:15,,
1355,22/12/2017,16:16,610,,,16:16,16:16,,
1356,22/12/2017,16:17,615,,,16:17,16:17,,
1357,22/12/2017,16:18,620,,,16:18,16:18,,
1358,22/12/2017,16:19,617.5,,,16:19,16:19,,
1359,22/12/2017,16:20,622.5,,,16:20,16:20,,
1360,22/12/2017,16:21,617.5,,,16:21,16:21,,
1361,22/12/2017,16:22,620,,,16:22,16:22,,
1362,22/12/2017,16:23,620,,,16:23,16:23,,
1363,22/12/2017,16:24,617.5,,,16:24,16:24,,
1364,22/12/2017,16:25,615,,,16:25,16:25,,
1365,22/12/2017,16:26,617.5,,,16:26,16:26,,
1366,22/12/2017,16:27,627.5,,,16:27,16:27,,
1367,22/12/2017,16:28,627.5,,,16:28,16:28,,
1368,22/12/2017,16:29,625,,,16:29,16:29,,
1369,22/12/2017,16:30,625,,,16:30,16:30,,
1370,22/12/2017,16:31,625,,,16:31,16:31,,
1371,22/12/2017,16:32,615,,,16:32,16:32,,
1372,22/12/2017,16:33,617.5,,,16:33,16:33,,
1373,22/12/2017,16:34,622.5,,,16:34,16:34,,
1374,22/12/2017,16:35,630,,,16:35,16:35,,
1375,22/12/2017,16:36,630,,,16:36,16:36,,
1376,22/12/2017,16:37,630,,,16:37,16:37,,16:38
1377,22/12/2017,16:38,627.5,,,16:38,16:40,,16:39
1378,22/12/2017,16:39,627.5,,,16:39,16:41,,
1379,22/12/2017,16:40,627.5,,,16:40,16:42,,
1380,22/12/2017,16:41,630,,,16:41,16:43,,
1381,22/12/2017,16:42,635,,,16:42,16:44,,
1382,22/12/2017,16:43,637.5,,,16:43,16:45,,
1383,22/12/2017,16:44,645,,,16:44,16:46,,
1384,22/12/2017,16:45,650,,,16:45,16:47,,
1385,22/12/2017,16:46,655,,,16:46,16:48,,
1386,22/12/2017,16:47,657.5,,,16:47,16:49,,
1387,22/12/2017,16:48,665,,,16:48,16:50,,
1388,22/12/2017,16:49,670,,,16:49,16:51,,
1389,22/12/2017,16:50,677.5,,,16:50,16:52,,
1390,22/12/2017,16:51,680,,,16:51,16:53,,
1391,22/12/2017,16:52,687.5,,,16:52,16:54,,
1392,22/12/2017,16:53,690,,,16:53,16:55,,
1393,22/12/2017,16:54,690,,,16:54,16:56,,
1394,22/12/2017,16:55,697.5,,,16:55,16:57,,
1395,22/12/2017,16:56,700,,,16:56,16:58,,
1396,22/12/2017,16:57,705,,,16:57,16:59,,
1397,22/12/2017,16:58,710,,,16:58,17:00,,
1398,22/12/2017,16:59,710,,,16:59,17:01,,
1399,22/12/2017,17:00,710,,,17:00,17:02,,
1400,22/12/2017,17:01,715,,,17:01,17:03,,
1401,22/12/2017,17:02,720,,,17:02,17:04,,
1402,22/12/2017,17:03,722.5,,,17:03,17:05,,
1403,22/12/2017,17:04,725,,,17:04,17:06,,
1404,22/12/2017,17:05,727.5,,,17:05,17:07,,
1405,22/12/2017,17:06,725,,,17:06,17:08,,
1406,22/12/2017,17:07,730,,,17:07,17:09,,
1407,22/12/2017,17:08,732.5,,,17:08,17:10,,
1408,22/12/2017,17:09,735,,,17:09,17:11,,
1409,22/12/2017,17:10,737.5,,,17:10,17:12,,
1410,22/12/2017,17:11,740,,,17:11,17:13,,
1411,22/12/2017,17:12,745,,,17:12,17:14,,
1412,22/12/2017,17:13,750,,,17:13,17:15,,
1413,22/12/2017,17:14,745,,,17:14,17:16,,
1414,22/12/2017,17:15,747.5,,,17:15,17:17,,
1415,22/12/2017,17:16,750,,,17:16,17:18,,
1416,22/12/2017,17:17,752.5,,,17:17,17:19,,
1417,22/12/2017,17:18,757.5,,,17:18,17:20,,
1418,22/12/2017,17:19,760,,,17:19,17:21,,
1419,22/12/2017,17:20,765,,,17:20,17:22,,
1420,22/12/2017,17:21,770,,,17:21,17:23,,
1421,22/12/2017,17:22,772.5,,,17:22,17:24,,
1422,22/12/2017,17:23,775,,,17:23,17:25,,
1423,22/12/2017,17:24,787.5,,,17:24,17:26,,
1424,22/12/2017,17:25,797.5,,,17:25,17:27,,
1425,22/12/2017,17:26,797.5,,,17:26,17:28,,
1426,22/12/2017,17:27,795,,,17:27,17:29,,
1427,22/12/2017,17:28,792.5,,,17:28,17:30,,
1428,22/12/2017,17:29,802.5,,,17:29,17:31,,
1429,22/12/2017,17:30,805,,,17:30,17:32,,
1430,22/12/2017,17:31,802.5,,,17:31,17:33,,
1431,22/12/2017,17:32,807.5,,,17:32,17:34,,
1432,22/12/2017,17:33,810,,,17:33,17:35,,
1433,22/12/2017,17:34,815,,,17:34,17:36,,
1434,22/12/2017,17:35,822.5,,,17:35,17:37,,
1435,22/12/2017,17:36,827.5,,,17:36,17:38,,
1436,22/12/2017,17:37,830,,,17:37,17:39,,
1437,22/12/2017,17:38,835,,,17:38,17:40,,
1438,22/12/2017,17:39,830,,,17:39,17:41,,
1439,22/12/2017,17:40,830,,,17:40,17:42,,
1440,22/12/2017,17:41,822.5,,,17:41,17:43,,
1441,22/12/2017,17:42,820,,,17:42,17:44,,
1442,22/12/2017,17:43,832.5,,,17:43,17:45,,
1443,22/12/2017,17:44,842.5,,,17:44,17:46,,
1444,22/12/2017,17:45,855,,,17:45,17:47,,
1445,22/12/2017,17:46,860,,,17:46,17:48,,
1446,22/12/2017,17:47,860,,,17:47,17:49,,
1447,22/12/2017,17:48,857.5,,,17:48,17:50,,
1448,22/12/2017,17:49,865,,,17:49,17:51,,
1449,22/12/2017,17:50,870,,,17:50,17:52,,
1450,22/12/2017,17:51,877.5,,,17:51,17:53,,
1451,22/12/2017,17:52,887.5,,,17:52,17:54,,
1452,22/12/2017,17:53,895,,,17:53,17:55,,
1453,22/12/2017,17:54,890,,,17:54,17:56,,
1454,22/12/2017,17:55,890,,,17:55,17:57,,
1455,22/12/2017,17:56,892.5,,,17:56,17:58,,
1456,22/12/2017,17:57,897.5,,,17:57,17:59,,
1457,22/12/2017,17:58,905,,,17:58,18:00,,
1458,22/12/2017,17:59,925,,,17:59,18:01,,
1459,22/12/2017,18:00,937.5,,,18:00,18:02,,
1460,22/12/2017,18:01,950,,,18:01,18:03,,
1461,22/12/2017,18:02,957.5,,,18:02,18:04,,
1462,22/12/2017,18:03,965,,,18:03,18:05,,
1463,22/12/2017,18:04,972.5,,,18:04,18:06,,
1464,22/12/2017,18:05,972.5,,,18:05,18:07,,
1465,22/12/2017,18:06,977.5,,,18:06,18:08,,
1466,22/12/2017,18:07,985,,,18:07,18:09,,
1467,22/12/2017,18:08,990,,,18:08,18:10,,
1468,22/12/2017,18:09,995,,,18:09,18:11,,
1469,22/12/2017,18:10,995,,,18:10,18:12,,
1470,22/12/2017,18:11,997.5,,,18:11,18:13,,
1471,22/12/2017,18:12,1005,,,18:12,18:14,,
1472,22/12/2017,18:13,1015,,,18:13,18:15,,
1473,22/12/2017,18:14,1015,,,18:14,18:16,,
1474,22/12/2017,18:15,1025,,,18:15,18:17,,
1475,22/12/2017,18:16,1025,,,18:16,18:18,,
1476,22/12/2017,18:17,1035,,,18:17,18:19,,
1477,22/12/2017,18:18,1035,,,18:18,18:20,,
1478,22/12/2017,18:19,1040,,,18:19,18:21,,
1479,22/12/2017,18:20,1052.5,,,18:20,18:22,,
1480,22/12/2017,18:21,1057.5,,,18:21,18:23,,
1481,22/12/2017,18:22,1057.5,,,18:22,18:24,,
1482,22/12/2017,18:23,1057.5,,,18:23,18:25,,
1483,22/12/2017,18:24,1065,,,18:24,18:26,,
1484,22/12/2017,18:25,1072.5,,,18:25,18:27,,
1485,22/12/2017,18:26,1075,,,18:26,18:28,,
1486,22/12/2017,18:27,1082.5,,,18:27,18:29,,
1487,22/12/2017,18:28,1082.5,,,18:28,18:30,,
1488,22/12/2017,18:29,1082.5,,,18:29,18:31,,
1489,22/12/2017,18:30,1092.5,,,18:30,18:32,,
1490,22/12/2017,18:31,1105,,,18:31,18:33,,
1491,22/12/2017,18:32,1107.5,,,18:32,18:34,,
1492,22/12/2017,18:33,1110,,,18:33,18:35,,
1493,22/12/2017,18:34,1102.5,,,18:34,18:36,,
1494,22/12/2017,18:35,1115,,,18:35,18:37,,
1495,22/12/2017,18:36,1117.5,,,18:36,18:38,,
1496,22/12/2017,18:37,1125,,,18:37,18:39,,
1497,22/12/2017,18:38,1140,,,18:38,18:40,,
1498,22/12/2017,18:39,1155,,,18:39,18:41,,
1499,22/12/2017,18:40,1162.5,,,18:40,18:42,,
1500,22/12/2017,18:41,1165,,,18:41,18:43,,
1501,22/12/2017,18:42,1160,,,18:42,18:44,,
1502,22/12/2017,18:43,1155,,,18:43,18:45,,
1503,22/12/2017,18:44,1155,,,18:44,18:46,,
1504,22/12/2017,18:45,1162.5,,,18:45,18:47,,
1505,22/12/2017,18:46,1170,,,18:46,18:48,,
1506,22/12/2017,18:47,1175,,,18:47,18:49,,
1507,22/12/2017,18:48,1185,,,18:48,18:50,,
1508,22/12/2017,18:49,1190,,,18:49,18:51,,
1509,22/12/2017,18:50,1197.5,,,18:50,18:52,,
1510,22/12/2017,18:51,1202.5,,,18:51,18:53,,
1511,22/12/2017,18:52,1205,,,18:52,18:54,,
1512,22/12/2017,18:53,1205,,,18:53,18:55,,
1513,22/12/2017,18:54,1190,,,18:54,18:56,,
1514,22/12/2017,18:55,1197.5,,,18:55,18:57,,
1515,22/12/2017,18:56,1195,,,18:56,18:58,,
1516,22/12/2017,18:57,1192.5,,,18:57,18:59,,
1517,22/12/2017,18:58,1197.5,,,18:58,19:00,,
1518,22/12/2017,18:59,1205,,,18:59,19:01,,
1519,22/12/2017,19:00,1212.5,,,19:00,19:02,,
1520,22/12/2017,19:01,1205,,,19:01,19:03,,
1521,22/12/2017,19:02,1205,,,19:02,19:04,,
1522,22/12/2017,19:03,1215,,,19:03,19:05,,
1523,22/12/2017,19:04,1220,,,19:04,19:06,,
1524,22/12/2017,19:05,1222.5,,,19:05,19:07,,
1525,22/12/2017,19:06,1220,,,19:06,19:08,,
1526,22/12/2017,19:07,1225,,,19:07,19:09,,
1527,22/12/2017,19:08,1220,,,19:08,19:10,,
1528,22/12/2017,19:09,1220,,,19:09,19:11,,
1529,22/12/2017,19:10,1210,,,19:10,19:12,,
1530,22/12/2017,19:11,1205,,,19:11,19:13,,
1531,22/12/2017,19:12,1197.5,,,19:12,19:14,,
1532,22/12/2017,19:13,1200,,,19:13,19:15,,
1533,22/12/2017,19:14,1215,,,19:14,19:16,,
1534,22/12/2017,19:15,1222.5,,,19:15,19:17,,
1535,22/12/2017,19:16,1217.5,,,19:16,19:18,,
1536,22/12/2017,19:17,1210,,,19:17,19:19,,
1537,22/12/2017,19:18,1220,,,19:18,19:20,,
1538,22/12/2017,19:19,1215,,,19:19,19:21,,
1539,22/12/2017,19:20,1215,,,19:20,19:22,,
1540,22/12/2017,19:21,1222.5,,,19:21,19:23,,
1541,22/12/2017,19:22,1222.5,,,19:22,19:24,,
1542,22/12/2017,19:23,1225,,,19:23,19:25,,
1543,22/12/2017,19:24,1225,,,19:24,19:26,,
1544,22/12/2017,19:25,1237.5,,,19:25,19:27,,
1545,22/12/2017,19:26,1245,,,19:26,19:28,,
1546,22/12/2017,19:27,1247.5,,,19:27,19:29,,
1547,22/12/2017,19:28,1255,,,19:28,19:30,,
