,Date,Time,S6_PIR,S7_PIR,Room_Occupancy_Count,Time_Number
1149,22/12/2017,12:24,1,0,2,82
1150,22/12/2017,12:25,1,0,2,83
1151,22/12/2017,12:26,0,0,2,84
1152,22/12/2017,12:27,0,0,2,85
1153,22/12/2017,12:28,1,0,2,86
1154,22/12/2017,12:29,1,0,2,87
1155,22/12/2017,12:30,1,1,3,88
1156,22/12/2017,12:31,1,1,3,89
1157,22/12/2017,12:32,1,1,3,90
1158,22/12/2017,12:33,1,1,3,91
1159,22/12/2017,12:34,1,1,2,92
1160,22/12/2017,12:35,1,1,3,93
1161,22/12/2017,12:36,1,1,3,94
1162,22/12/2017,12:37,1,1,3,95
1163,22/12/2017,12:38,1,1,3,96
1164,22/12/2017,12:39,1,1,3,97
1165,22/12/2017,12:40,1,1,3,98
1166,22/12/2017,12:41,1,0,3,99
1167,22/12/2017,12:42,1,1,3,100
1168,22/12/2017,13:08,1,1,3,101
1169,22/12/2017,13:09,1,1,3,102
1170,22/12/2017,13:10,1,1,3,103
1171,22/12/2017,13:11,1,1,3,104
1172,22/12/2017,13:12,1,1,3,105
1173,22/12/2017,13:13,1,1,3,106
1174,22/12/2017,13:14,1,1,3,107
1175,22/12/2017,13:15,1,1,3,108
1176,22/12/2017,13:16,1,1,3,109
1177,22/12/2017,13:17,1,1,3,110
1178,22/12/2017,13:18,1,1,3,111
1179,22/12/2017,13:19,1,1,3,112
1180,22/12/2017,13:20,1,1,3,113
1181,22/12/2017,13:21,1,1,3,114
1182,22/12/2017,13:22,1,1,3,115
1183,22/12/2017,13:23,1,1,3,116
1184,22/12/2017,13:24,1,1,3,117
1185,22/12/2017,13:25,0,1,3,118
1186,22/12/2017,13:26,1,0,3,119
1187,22/12/2017,13:27,0,0,3,120
1188,22/12/2017,13:28,1,1,3,121
1189,22/12/2017,13:29,1,1,2,122
1190,22/12/2017,13:30,1,1,2,123
1191,22/12/2017,13:31,0,1,2,124
1192,22/12/2017,13:32,1,1,2,125
1193,22/12/2017,13:33,1,1,2,126
1194,22/12/2017,13:34,1,1,2,127
1195,22/12/2017,13:35,0,1,2,128
1196,22/12/2017,13:36,1,1,2,129
1197,22/12/2017,13:37,1,1,2,130
1198,22/12/2017,13:38,1,1,3,131
1199,22/12/2017,13:39,1,1,3,132
1200,22/12/2017,13:40,1,1,3,133
1201,22/12/2017,13:41,1,1,3,134
1202,22/12/2017,13:42,1,1,3,135
1203,22/12/2017,13:43,1,1,3,136
1204,22/12/2017,13:44,0,1,3,137
1205,22/12/2017,13:45,0,1,3,138
1206,22/12/2017,13:46,1,1,3,139
1207,22/12/2017,13:47,1,1,3,140
1208,22/12/2017,13:48,1,1,3,141
1209,22/12/2017,13:49,1,1,3,142
1210,22/12/2017,13:50,1,1,3,143
1211,22/12/2017,13:51,1,1,3,144
1212,22/12/2017,13:52,0,1,3,145
1213,22/12/2017,13:53,0,1,3,146
1214,22/12/2017,13:54,1,1,3,147
1215,22/12/2017,13:55,1,1,3,148
1216,22/12/2017,13:56,1,0,3,149
1217,22/12/2017,13:57,1,0,3,150
1218,22/12/2017,13:58,1,0,3,151
1219,22/12/2017,13:59,0,0,3,152
1220,22/12/2017,14:00,1,0,3,153
1221,22/12/2017,14:01,1,0,3,154
1222,22/12/2017,14:02,1,1,3,155
1223,22/12/2017,14:03,0,1,3,156
1224,22/12/2017,14:04,0,0,3,157
1225,22/12/2017,14:05,1,1,3,158
1226,22/12/2017,14:06,1,1,3,159
1227,22/12/2017,14:07,1,1,3,160
1228,22/12/2017,14:08,0,1,3,161
1229,22/12/2017,14:09,1,0,3,162
1230,22/12/2017,14:10,1,1,3,163
1231,22/12/2017,14:11,1,1,3,164
1232,22/12/2017,14:12,1,1,3,165
1233,22/12/2017,14:13,1,1,3,166
1234,22/12/2017,14:14,1,1,3,167
1235,22/12/2017,14:15,1,1,3,168
1236,22/12/2017,14:16,1,1,0,169
1237,22/12/2017,14:17,0,0,0,170
1238,22/12/2017,14:18,0,0,0,171
1239,22/12/2017,14:19,0,0,0,172
1240,22/12/2017,14:20,0,0,0,173
1241,22/12/2017,14:21,0,0,0,174
1242,22/12/2017,14:22,0,0,0,175
1243,22/12/2017,14:23,0,0,0,176
1244,22/12/2017,14:24,0,0,0,177
1245,22/12/2017,14:25,0,0,0,178
1246,22/12/2017,14:26,0,0,0,179
1247,22/12/2017,14:27,0,0,0,180
1248,22/12/2017,14:28,0,0,0,181
1249,22/12/2017,14:29,1,1,0,182
1250,22/12/2017,14:30,0,0,0,183
1251,22/12/2017,14:31,0,0,0,184
1252,22/12/2017,14:32,0,0,0,185
1253,22/12/2017,14:33,0,0,0,186
1254,22/12/2017,14:34,0,0,0,187
1255,22/12/2017,14:35,0,0,0,188
1256,22/12/2017,14:36,0,0,0,189
1257,22/12/2017,14:37,0,0,0,190
1258,22/12/2017,14:38,0,0,0,191
1259,22/12/2017,14:39,0,0,0,192
1260,22/12/2017,14:40,0,0,0,193
1261,22/12/2017,14:41,0,0,0,194
1262,22/12/2017,14:42,0,0,0,195
1263,22/12/2017,14:43,0,0,0,196
1264,22/12/2017,14:44,0,0,0,197
1265,22/12/2017,14:45,0,0,0,198
1266,22/12/2017,14:46,0,0,0,199
1267,22/12/2017,14:47,0,0,0,200
1268,22/12/2017,14:48,0,0,0,201
1269,22/12/2017,14:49,0,0,0,202
1270,22/12/2017,14:50,0,0,0,203
1271,22/12/2017,14:51,0,0,0,204
1272,22/12/2017,14:52,0,0,0,205
1273,22/12/2017,14:53,0,0,0,206
1274,22/12/2017,14:54,0,0,0,207
1275,22/12/2017,14:55,0,0,0,208
1276,22/12/2017,14:56,0,0,0,209
1277,22/12/2017,14:57,0,0,0,210
1278,22/12/2017,14:58,0,0,0,211
1279,22/12/2017,14:59,0,0,0,212
1280,22/12/2017,15:00,0,0,0,213
1281,22/12/2017,15:01,0,0,0,214
1282,22/12/2017,15:02,0,0,0,215
1283,22/12/2017,15:03,0,0,0,216
1284,22/12/2017,15:04,0,0,0,217
1285,22/12/2017,15:05,0,0,0,218
1286,22/12/2017,15:06,0,0,0,219
1287,22/12/2017,15:07,0,0,0,220
1288,22/12/2017,15:08,0,0,0,221
1289,22/12/2017,15:09,0,0,0,222
1290,22/12/2017,15:10,0,0,0,223
1291,22/12/2017,15:11,0,0,0,224
1292,22/12/2017,15:12,0,0,0,225
1293,22/12/2017,15:13,0,0,0,226
1294,22/12/2017,15:14,0,0,0,227
1295,22/12/2017,15:15,0,0,0,228
1296,22/12/2017,15:16,0,0,0,229
1297,22/12/2017,15:17,0,0,0,230
1298,22/12/2017,15:18,0,0,0,231
1299,22/12/2017,15:19,0,0,0,232
1300,22/12/2017,15:20,0,0,0,233
1301,22/12/2017,15:21,0,0,0,234
1302,22/12/2017,15:22,0,0,0,235
1303,22/12/2017,15:23,0,0,0,236
1304,22/12/2017,15:25,1,1,1,237
1305,22/12/2017,15:26,1,0,1,238
1306,22/12/2017,15:27,0,0,1,239
1307,22/12/2017,15:28,1,0,1,240
1308,22/12/2017,15:29,0,0,1,241
1309,22/12/2017,15:30,0,0,1,242
1310,22/12/2017,15:31,0,0,1,243
1311,22/12/2017,15:32,0,0,1,244
1312,22/12/2017,15:33,0,0,1,245
1313,22/12/2017,15:34,0,0,1,246
1314,22/12/2017,15:35,1,0,1,247
1315,22/12/2017,15:36,1,0,1,248
1316,22/12/2017,15:37,0,0,1,249
1317,22/12/2017,15:38,0,0,1,250
1318,22/12/2017,15:39,0,0,1,251
1319,22/12/2017,15:40,1,0,1,252
1320,22/12/2017,15:41,0,0,1,253
1321,22/12/2017,15:42,0,0,1,254
1322,22/12/2017,15:43,0,0,1,255
1323,22/12/2017,15:44,0,0,1,256
1324,22/12/2017,15:45,0,0,1,257
1325,22/12/2017,15:46,1,0,1,258
1326,22/12/2017,15:47,1,0,1,259
1327,22/12/2017,15:48,0,0,1,260
1328,22/12/2017,15:49,1,0,1,261
1329,22/12/2017,15:50,1,0,1,262
1330,22/12/2017,15:51,0,0,1,263
1331,22/12/2017,15:52,1,0,1,264
1332,22/12/2017,15:53,0,0,1,265
1333,22/12/2017,15:54,0,0,1,266
1334,22/12/2017,15:55,0,0,1,267
1335,22/12/2017,15:56,0,0,1,268
1336,22/12/2017,15:57,0,0,1,269
1337,22/12/2017,15:58,1,0,1,270
1338,22/12/2017,15:59,1,0,1,271
1339,22/12/2017,16:00,0,0,1,272
1340,22/12/2017,16:01,0,0,1,273
1341,22/12/2017,16:02,1,0,1,274
1342,22/12/2017,16:03,0,0,1,275
1343,22/12/2017,16:04,1,0,1,276
1344,22/12/2017,16:05,1,0,1,277
1345,22/12/2017,16:06,1,0,1,278
1346,22/12/2017,16:07,0,0,1,279
1347,22/12/2017,16:08,0,0,1,280
1348,22/12/2017,16:09,0,0,1,281
1349,22/12/2017,16:10,0,0,1,282
1350,22/12/2017,16:11,1,0,1,283
1351,22/12/2017,16:12,1,0,1,284
1352,22/12/2017,16:13,0,0,1,285
1353,22/12/2017,16:14,0,0,1,286
1354,22/12/2017,16:15,0,0,1,287
1355,22/12/2017,16:16,1,0,1,288
1356,22/12/2017,16:17,0,0,1,289
1357,22/12/2017,16:18,0,0,1,290
1358,22/12/2017,16:19,0,0,1,291
1359,22/12/2017,16:20,1,0,1,292
1360,22/12/2017,16:21,0,0,1,293
1361,22/12/2017,16:22,0,0,1,294
1362,22/12/2017,16:23,0,0,1,295
1363,22/12/2017,16:24,1,0,1,296
1364,22/12/2017,16:25,1,0,1,297
1365,22/12/2017,16:26,0,0,1,298
1366,22/12/2017,16:27,1,0,1,299
1367,22/12/2017,16:28,1,1,1,300
1368,22/12/2017,16:29,1,0,1,301
1369,22/12/2017,16:30,1,1,1,302
1370,22/12/2017,16:31,1,1,2,303
1371,22/12/2017,16:32,1,1,2,304
1372,22/12/2017,16:33,1,1,2,305
1373,22/12/2017,16:34,1,1,2,306
1374,22/12/2017,16:35,0,0,2,307
1375,22/12/2017,16:36,0,0,2,308
1376,22/12/2017,16:37,1,0,2,309
1377,22/12/2017,16:38,1,1,2,310
1378,22/12/2017,16:39,1,0,2,311
1379,22/12/2017,16:40,1,1,2,312
1380,22/12/2017,16:41,0,0,2,313
1381,22/12/2017,16:42,1,0,2,314
1382,22/12/2017,16:43,0,1,2,315
1383,22/12/2017,16:44,0,0,2,316
1384,22/12/2017,16:45,1,0,2,317
1385,22/12/2017,16:46,1,0,2,318
1386,22/12/2017,16:47,0,0,2,319
1387,22/12/2017,16:48,1,1,2,320
1388,22/12/2017,16:49,0,1,2,321
1389,22/12/2017,16:50,0,1,2,322
1390,22/12/2017,16:51,0,1,2,323
1391,22/12/2017,16:52,0,1,2,324
1392,22/12/2017,16:53,0,1,2,325
1393,22/12/2017,16:54,1,1,2,326
1394,22/12/2017,16:55,1,0,2,327
1395,22/12/2017,16:56,1,1,2,328
1396,22/12/2017,16:57,1,1,2,329
1397,22/12/2017,16:58,1,1,2,330
1398,22/12/2017,16:59,0,1,2,331
1399,22/12/2017,17:00,1,1,2,332
1400,22/12/2017,17:01,1,1,2,333
1401,22/12/2017,17:02,1,1,2,334
1402,22/12/2017,17:03,0,1,2,335
1403,22/12/2017,17:04,1,1,2,336
1404,22/12/2017,17:05,0,1,2,337
1405,22/12/2017,17:06,1,0,2,338
1406,22/12/2017,17:07,0,1,2,339
1407,22/12/2017,17:08,0,1,2,340
1408,22/12/2017,17:09,1,1,2,341
1409,22/12/2017,17:10,0,1,2,342
1410,22/12/2017,17:11,1,0,2,343
1411,22/12/2017,17:12,0,1,2,344
1412,22/12/2017,17:13,1,1,2,345
1413,22/12/2017,17:14,0,1,2,346
1414,22/12/2017,17:15,0,1,2,347
1415,22/12/2017,17:16,1,1,2,348
1416,22/12/2017,17:17,0,1,2,349
1417,22/12/2017,17:18,0,1,2,350
1418,22/12/2017,17:19,0,1,2,351
1419,22/12/2017,17:20,1,1,2,352
1420,22/12/2017,17:21,1,1,2,353
1421,22/12/2017,17:22,1,1,2,354
1422,22/12/2017,17:23,0,1,2,355
1423,22/12/2017,17:24,0,1,2,356
1424,22/12/2017,17:25,0,1,2,357
1425,22/12/2017,17:26,1,1,2,358
1426,22/12/2017,17:27,0,1,2,359
1427,22/12/2017,17:28,1,1,2,360
1428,22/12/2017,17:29,1,1,2,361
1429,22/12/2017,17:30,1,1,2,362
1430,22/12/2017,17:31,1,1,2,363
1431,22/12/2017,17:32,1,1,2,364
1432,22/12/2017,17:33,1,1,2,365
1433,22/12/2017,17:34,1,1,3,366
1434,22/12/2017,17:35,1,1,3,367
1435,22/12/2017,17:36,1,1,3,368
1436,22/12/2017,17:37,1,1,3,369
1437,22/12/2017,17:38,1,1,3,370
1438,22/12/2017,17:39,0,1,3,371
1439,22/12/2017,17:40,1,1,3,372
1440,22/12/2017,17:41,1,1,3,373
1441,22/12/2017,17:42,1,1,3,374
1442,22/12/2017,17:43,1,1,3,375
1443,22/12/2017,17:44,1,1,3,376
1444,22/12/2017,17:45,1,1,3,377
1445,22/12/2017,17:46,0,1,3,378
1446,22/12/2017,17:47,0,1,3,379
1447,22/12/2017,17:48,1,1,3,380
1448,22/12/2017,17:49,1,1,3,381
1449,22/12/2017,17:50,1,1,3,382
1450,22/12/2017,17:51,1,1,3,383
1451,22/12/2017,17:52,1,1,3,384
1452,22/12/2017,17:53,0,1,3,385
1453,22/12/2017,17:54,1,1,3,386
1454,22/12/2017,17:55,1,1,3,387
1455,22/12/2017,17:56,1,1,3,388
1456,22/12/2017,17:57,1,1,3,389
1457,22/12/2017,17:58,1,1,3,390
1458,22/12/2017,17:59,1,1,3,391
1459,22/12/2017,18:00,1,1,3,392
1460,22/12/2017,18:01,1,1,3,393
1461,22/12/2017,18:02,1,1,3,394
1462,22/12/2017,18:03,0,0,3,395
1463,22/12/2017,18:04,1,0,3,396
1464,22/12/2017,18:05,1,0,3,397
1465,22/12/2017,18:06,1,0,3,398
1466,22/12/2017,18:07,1,0,3,399
1467,22/12/2017,18:08,1,1,3,400
1468,22/12/2017,18:09,0,1,3,401
1469,22/12/2017,18:10,1,1,3,402
1470,22/12/2017,18:11,1,0,3,403
1471,22/12/2017,18:12,1,1,3,404
1472,22/12/2017,18:13,1,1,3,405
1473,22/12/2017,18:14,1,1,3,406
1474,22/12/2017,18:15,1,1,3,407
1475,22/12/2017,18:16,1,1,3,408
1476,22/12/2017,18:17,0,1,3,409
1477,22/12/2017,18:18,0,1,3,410
1478,22/12/2017,18:19,1,1,3,411
1479,22/12/2017,18:20,0,1,3,412
1480,22/12/2017,18:21,1,0,3,413
1481,22/12/2017,18:22,0,1,3,414
1482,22/12/2017,18:23,1,1,3,415
1483,22/12/2017,18:24,1,1,3,416
1484,22/12/2017,18:25,1,1,3,417
1485,22/12/2017,18:26,0,1,3,418
1486,22/12/2017,18:27,1,1,3,419
1487,22/12/2017,18:28,1,1,3,420
1488,22/12/2017,18:29,1,1,3,421
1489,22/12/2017,18:30,0,1,3,422
1490,22/12/2017,18:31,1,1,3,423
1491,22/12/2017,18:32,1,1,3,424
1492,22/12/2017,18:33,1,1,3,425
1493,22/12/2017,18:34,0,1,3,426
1494,22/12/2017,18:35,0,1,3,427
1495,22/12/2017,18:36,1,1,3,428
1496,22/12/2017,18:37,1,1,3,429
1497,22/12/2017,18:38,1,1,3,430
1498,22/12/2017,18:39,1,1,3,431
1499,22/12/2017,18:40,1,0,3,432
1500,22/12/2017,18:41,1,0,3,433
1501,22/12/2017,18:42,0,1,3,434
1502,22/12/2017,18:43,0,1,3,435
1503,22/12/2017,18:44,0,1,3,436
1504,22/12/2017,18:45,0,0,3,437
1505,22/12/2017,18:46,1,1,3,438
1506,22/12/2017,18:47,1,1,3,439
1507,22/12/2017,18:48,1,1,3,440
1508,22/12/2017,18:49,1,1,3,441
1509,22/12/2017,18:50,1,1,3,442
1510,22/12/2017,18:51,0,0,3,443
1511,22/12/2017,18:52,0,0,3,444
1512,22/12/2017,18:53,1,0,3,445
1513,22/12/2017,18:54,1,0,3,446
1514,22/12/2017,18:55,1,1,3,447
1515,22/12/2017,18:56,1,1,3,448
1516,22/12/2017,18:57,1,0,3,449
1517,22/12/2017,18:58,1,0,3,450
1518,22/12/2017,18:59,0,0,3,451
1519,22/12/2017,19:00,1,1,3,452
1520,22/12/2017,19:01,1,1,3,453
1521,22/12/2017,19:02,1,1,3,454
1522,22/12/2017,19:03,1,1,3,455
1523,22/12/2017,19:04,1,0,3,456
1524,22/12/2017,19:05,1,1,3,457
1525,22/12/2017,19:06,1,1,3,458
1526,22/12/2017,19:07,0,0,3,459
1527,22/12/2017,19:08,0,0,3,460
1528,22/12/2017,19:09,0,1,3,461
1529,22/12/2017,19:10,1,1,3,462
1530,22/12/2017,19:11,0,0,3,463
1531,22/12/2017,19:12,1,1,3,464
1532,22/12/2017,19:13,0,1,3,465
1533,22/12/2017,19:14,1,1,3,466
1534,22/12/2017,19:15,1,1,3,467
1535,22/12/2017,19:16,1,1,3,468
1536,22/12/2017,19:17,1,1,3,469
1537,22/12/2017,19:18,1,1,3,470
1538,22/12/2017,19:19,1,0,3,471
1539,22/12/2017,19:20,1,1,3,472
1540,22/12/2017,19:21,1,1,3,473
1541,22/12/2017,19:22,1,1,3,474
1542,22/12/2017,19:23,1,1,3,475
1543,22/12/2017,19:24,0,1,3,476
1544,22/12/2017,19:25,0,1,3,477
1545,22/12/2017,19:26,0,0,3,478
1546,22/12/2017,19:27,0,0,3,479
1547,22/12/2017,19:28,0,0,3,480
1548,22/12/2017,19:29,1,1,3,481
1549,22/12/2017,19:30,1,1,3,482
1550,22/12/2017,19:31,1,1,3,483
1551,22/12/2017,19:32,1,0,3,484
1552,22/12/2017,19:35,1,1,3,485
1553,22/12/2017,19:36,1,1,3,486
1554,22/12/2017,19:39,0,0,0,487
1555,22/12/2017,19:40,0,0,0,488
1556,22/12/2017,19:41,0,0,0,489
1557,22/12/2017,19:42,0,0,0,490
1558,22/12/2017,19:43,0,0,0,491
1559,22/12/2017,19:44,0,0,0,492
1560,22/12/2017,19:45,0,0,0,493
1561,22/12/2017,19:46,0,0,0,494
1562,22/12/2017,19:47,0,0,0,495
1563,22/12/2017,19:48,0,0,0,496
1564,22/12/2017,19:49,0,0,0,497
1565,22/12/2017,19:50,0,0,0,498
1566,22/12/2017,19:51,0,0,0,499
1567,22/12/2017,19:52,0,0,0,500
1568,22/12/2017,19:53,0,0,0,501
1569,22/12/2017,19:54,0,0,0,502
1570,22/12/2017,19:55,0,0,0,503
1571,22/12/2017,19:56,0,0,0,504
1572,22/12/2017,19:57,0,0,0,505
1573,22/12/2017,19:58,0,0,0,506
1574,22/12/2017,19:59,0,0,0,507
1575,22/12/2017,20:00,0,0,0,508
1576,22/12/2017,20:01,0,0,0,509
1577,22/12/2017,20:02,0,0,0,510
1578,22/12/2017,20:03,0,0,0,511
1579,22/12/2017,20:04,0,0,0,512
1580,22/12/2017,20:05,0,0,0,513
1581,22/12/2017,20:06,0,0,0,514
1582,22/12/2017,20:07,0,0,0,515
1583,22/12/2017,20:08,0,0,0,516
1584,22/12/2017,20:09,0,0,0,517
1585,22/12/2017,20:10,0,0,0,518
1586,22/12/2017,20:11,0,0,0,519
1587,22/12/2017,20:12,0,0,0,520
1588,22/12/2017,20:13,0,0,0,521
1589,22/12/2017,20:14,0,0,0,522
1590,22/12/2017,20:15,0,0,0,523
1591,22/12/2017,20:16,0,0,0,524
1592,22/12/2017,20:17,0,0,0,525
1593,22/12/2017,20:18,0,0,0,526
1594,22/12/2017,20:19,0,0,0,527
1595,22/12/2017,20:20,0,0,0,528
1596,22/12/2017,20:21,0,0,0,529
1597,22/12/2017,20:22,0,0,0,530
1598,22/12/2017,20:23,0,0,0,531
1599,22/12/2017,20:24,0,0,0,532
1600,22/12/2017,20:25,0,0,0,533
1601,22/12/2017,20:26,0,0,0,534
1602,22/12/2017,20:27,0,0,0,535
1603,22/12/2017,20:28,0,0,0,536
1604,22/12/2017,20:29,0,0,0,537
1605,22/12/2017,20:30,0,0,0,538
1606,22/12/2017,20:31,0,0,0,539
1607,22/12/2017,20:32,0,0,0,540
1608,22/12/2017,20:33,0,0,0,541
1609,22/12/2017,20:34,0,0,0,542
1610,22/12/2017,20:35,0,0,0,543
1611,22/12/2017,20:36,0,0,0,544
1612,22/12/2017,20:37,0,0,0,545
1613,22/12/2017,20:38,0,0,0,546
1614,22/12/2017,20:39,0,0,0,547
1615,22/12/2017,20:40,0,0,0,548
1616,22/12/2017,20:41,0,0,0,549
1617,22/12/2017,20:42,0,0,0,550
1618,22/12/2017,20:43,0,0,0,551
1619,22/12/2017,20:44,0,0,0,552
1620,22/12/2017,20:45,0,0,0,553
1621,22/12/2017,20:46,0,0,0,554
1622,22/12/2017,20:47,0,0,0,555
1623,22/12/2017,20:48,0,0,0,556
1624,22/12/2017,20:49,0,0,0,557
1625,22/12/2017,20:50,0,0,0,558
1626,22/12/2017,20:51,0,0,0,559
1627,22/12/2017,20:52,0,0,0,560
1628,22/12/2017,20:53,0,0,0,561
1629,22/12/2017,20:54,0,0,0,562
1630,22/12/2017,20:55,0,0,0,563
1631,22/12/2017,20:56,0,0,0,564
1632,22/12/2017,20:57,0,0,0,565
1633,22/12/2017,20:58,0,0,0,566
1634,22/12/2017,20:59,0,0,0,567
1635,22/12/2017,21:00,0,0,0,568
1636,22/12/2017,21:01,0,0,0,569
1637,22/12/2017,21:02,0,0,0,570
1638,22/12/2017,21:03,0,0,0,571
1639,22/12/2017,21:04,0,0,0,572
1640,22/12/2017,21:05,0,0,0,573
1641,22/12/2017,21:06,0,0,0,574
1642,22/12/2017,21:07,0,0,0,575
1643,22/12/2017,21:08,0,0,0,576
1644,22/12/2017,21:09,0,0,0,577
1645,22/12/2017,21:10,0,0,0,578
1646,22/12/2017,21:11,0,0,0,579
1647,22/12/2017,21:12,0,0,0,580
1648,22/12/2017,21:13,0,0,0,581
1649,22/12/2017,21:14,0,0,0,582
1650,22/12/2017,21:15,0,0,0,583
1651,22/12/2017,21:16,0,0,0,584
1652,22/12/2017,21:17,0,0,0,585
1653,22/12/2017,21:18,0,0,0,586
1654,22/12/2017,21:19,0,0,0,587
1655,22/12/2017,21:20,0,0,0,588
1656,22/12/2017,21:21,0,0,0,589
1657,22/12/2017,21:22,0,0,0,590
1658,22/12/2017,21:23,0,0,0,591
1659,22/12/2017,21:24,0,0,0,592
1660,22/12/2017,21:25,0,0,0,593
1661,22/12/2017,21:26,0,0,0,594
1662,22/12/2017,21:27,0,0,0,595
1663,22/12/2017,21:28,0,0,0,596
1664,22/12/2017,21:29,0,0,0,597
1665,22/12/2017,21:30,0,0,0,598
1666,22/12/2017,21:31,0,0,0,599
1667,22/12/2017,21:32,0,0,0,600
1668,22/12/2017,21:33,0,0,0,601
1669,22/12/2017,21:34,0,0,0,602
1670,22/12/2017,21:35,0,0,0,603
1671,22/12/2017,21:36,0,0,0,604
1672,22/12/2017,21:37,0,0,0,605
1673,22/12/2017,21:38,0,0,0,606
1674,22/12/2017,21:39,0,0,0,607
1675,22/12/2017,21:40,0,0,0,608
1676,22/12/2017,21:41,0,0,0,609
1677,22/12/2017,21:42,0,0,0,610
1678,22/12/2017,21:43,0,0,0,611
1679,22/12/2017,21:44,0,0,0,612
1680,22/12/2017,21:45,0,0,0,613
1681,22/12/2017,21:46,0,0,0,614
1682,22/12/2017,21:47,0,0,0,615
1683,22/12/2017,21:48,0,0,0,616
1684,22/12/2017,21:49,0,0,0,617
1685,22/12/2017,21:50,0,0,0,618
1686,22/12/2017,21:51,0,0,0,619
1687,22/12/2017,21:52,0,0,0,620
1688,22/12/2017,21:53,0,0,0,621
1689,22/12/2017,21:54,0,0,0,622
1690,22/12/2017,21:55,0,0,0,623
1691,22/12/2017,21:56,0,0,0,624
1692,22/12/2017,21:57,0,0,0,625
1693,22/12/2017,21:58,0,0,0,626
1694,22/12/2017,21:59,0,0,0,627
1695,22/12/2017,22:00,0,0,0,628
1696,22/12/2017,22:01,0,0,0,629
1697,22/12/2017,22:02,0,0,0,630
1698,22/12/2017,22:03,0,0,0,631
