,22/12/2017,23/12/2017,25/12/2017
15:53,590,450,355
15:54,585,450,355
15:55,597.5,450,355
15:56,597.5,452.5,355
15:57,595,455,355
15:58,592.5,462.5,355
15:59,595,462.5,352.5
16:00,595,470,355
16:01,590,470,355
16:02,595,472.5,350
16:03,595,472.5,350
16:04,595,475,350
16:05,605,472.5,350
16:06,602.5,475,350
16:07,595,477.5,355
16:08,595,475,355
16:09,602.5,475,355
16:10,605,485,350
16:11,605,490,355
16:12,612.5,490,355
16:13,617.5,490,352.5
16:14,612.5,500,352.5
16:15,610,500,355
16:16,610,502.5,350
16:17,615,510,350
16:18,620,507.5,350
16:19,617.5,515,350
16:20,622.5,517.5,350
16:21,617.5,515,352.5
16:22,620,515,350
16:23,620,525,350
16:24,617.5,520,352.5
16:25,615,525,355
16:26,617.5,525,352.5
16:27,627.5,530,352.5
16:28,627.5,527.5,352.5
16:29,625,525,352.5
16:30,625,535,350
16:31,625,537.5,350
16:32,615,530,350
16:33,617.5,530,355
16:34,622.5,532.5,350
16:35,630,537.5,350
16:36,630,535,350
16:37,630,535,352.5
16:38,627.5,555,352.5
16:39,627.5,562.5,350
16:40,627.5,565,350
16:41,630,562.5,350
16:42,635,570,350
16:43,637.5,570,350
16:44,645,567.5,350
16:45,650,567.5,350
16:46,655,572.5,352.5
16:47,657.5,575,350
16:48,665,585,350
16:49,670,590,350
16:50,677.5,587.5,350
16:51,680,590,350
16:52,687.5,595,350
16:53,690,595,350
16:54,690,602.5,350
16:55,697.5,607.5,350
16:56,700,617.5,350
16:57,705,622.5,350
16:58,710,627.5,350
16:59,710,632.5,350
17:00,710,640,350
17:01,715,647.5,350
17:02,720,652.5,350
17:03,722.5,660,350
17:04,725,670,350
17:05,727.5,672.5,350
17:06,725,670,350
17:07,730,672.5,350
17:08,732.5,682.5,350
17:09,735,685,350
17:10,737.5,690,350
17:11,740,700,350
17:12,745,700,350
17:13,750,707.5,350
17:14,745,710,350
17:15,747.5,720,350
17:16,750,722.5,350
17:17,752.5,725,350
17:18,757.5,730,350
17:19,760,730,350
17:20,765,732.5,350
17:21,770,735,350
17:22,772.5,735,350
17:23,775,725,350
17:24,787.5,720,350
17:25,797.5,715,350
17:26,797.5,702.5,350
17:27,795,710,350
17:28,792.5,717.5,350
17:29,802.5,730,350
17:30,805,735,350
17:31,802.5,745,350
17:32,807.5,760,350
17:33,810,760,350
17:34,815,767.5,350
17:35,822.5,770,352.5
17:36,827.5,775,350
17:37,830,775,350
17:38,835,780,350
17:39,830,777.5,350
17:40,830,780,350
17:41,822.5,782.5,350
17:42,820,782.5,350
17:43,832.5,787.5,350
17:44,842.5,790,350
17:45,855,792.5,350
17:46,860,797.5,350
17:47,860,805,350
17:48,857.5,807.5,350
17:49,865,805,350
17:50,870,810,350
17:51,877.5,817.5,350
17:52,887.5,825,350
17:53,895,830,350
17:54,890,825,350
17:55,890,837.5,350
17:56,892.5,840,350
17:57,897.5,847.5,350
17:58,905,867.5,350
17:59,925,880,350
18:00,937.5,885,350
18:01,950,890,350
18:02,957.5,892.5,350
18:03,965,895,352.5
18:04,972.5,910,350
18:05,972.5,912.5,350
18:06,977.5,915,350
18:07,985,922.5,350
18:08,990,925,352.5
18:09,995,932.5,350
18:10,995,945,355
18:11,997.5,947.5,355
18:12,1005,945,355
18:13,1015,942.5,355
18:14,1015,950,352.5
18:15,1025,955,352.5
18:16,1025,955,355
18:17,1035,962.5,355
18:18,1035,967.5,350
18:19,1040,972.5,355
18:20,1052.5,975,355
18:21,1057.5,990,355
18:22,1057.5,987.5,355
18:23,1057.5,987.5,352.5
18:24,1065,990,352.5
18:25,1072.5,997.5,350
18:26,1075,1000,350
18:27,1082.5,1007.5,352.5
18:28,1082.5,1010,350
18:29,1082.5,1012.5,352.5
18:30,1092.5,1010,355
18:31,1105,1012.5,350
18:32,1107.5,1027.5,355
18:33,1110,1032.5,355
18:34,1102.5,1032.5,352.5
18:35,1115,1037.5,355
18:36,1117.5,1045,355
18:37,1125,1045,355
18:38,1140,1050,355
18:39,1155,1052.5,355
18:40,1162.5,1055,355
18:41,1165,1057.5,355
18:42,1160,1065,352.5
18:43,1155,1057.5,355
18:44,1155,1060,355
18:45,1162.5,1047.5,355
18:46,1170,1042.5,355
18:47,1175,1045,352.5
18:48,1185,1040,350
18:49,1190,1037.5,352.5
18:50,1197.5,1035,350
18:51,1202.5,1035,352.5
18:52,1205,1030,352.5
18:53,1205,1035,350
18:54,1190,1037.5,352.5
18:55,1197.5,1045,352.5
18:56,1195,1045,350
18:57,1192.5,1050,350
18:58,1197.5,1050,350
18:59,1205,1042.5,352.5
19:00,1212.5,1037.5,352.5
19:01,1205,1032.5,355
19:02,1205,1035,355
19:03,1215,1037.5,352.5
19:04,1220,1040,350
19:05,1222.5,1035,350
19:06,1220,1040,350
19:07,1225,1040,350
19:08,1220,1037.5,355
19:09,1220,1042.5,352.5
19:10,1210,1035,355
19:11,1205,1032.5,352.5
19:12,1197.5,1030,352.5
19:13,1200,1025,350
19:14,1215,1022.5,350
19:15,1222.5,1015,352.5
19:16,1217.5,1020,355
19:17,1210,1022.5,355
19:18,1220,1027.5,355
19:19,1215,1032.5,352.5
19:20,1215,1025,355
19:21,1222.5,1020,355
19:22,1222.5,1015,352.5
19:23,1225,1012.5,350
19:24,1225,1010,350
19:25,1237.5,1005,355
19:26,1245,1012.5,352.5
19:27,1247.5,1022.5,355
19:28,1255,1020,355
19:29,1265,1017.5,350
19:30,1262.5,1017.5,350
19:31,1245,1027.5,352.5
19:32,1245,1025,352.5
19:35,1265,1020,350
19:36,1267.5,1027.5,352.5
19:39,1240,1022.5,350
19:40,1245,1025,352.5
19:41,1252.5,1025,355
19:42,1237.5,1020,352.5
19:43,1212.5,1010,355
19:44,1205,1005,355
19:45,1197.5,1002.5,352.5
19:46,1177.5,997.5,350
19:47,1165,1005,350
19:48,1165,1020,352.5
19:49,1160,1017.5,355
19:50,1152.5,1027.5,355
19:51,1137.5,1032.5,355
19:52,1125,1027.5,350
19:53,1122.5,1025,350
19:54,1110,1015,350
19:55,1110,1010,350
19:56,1105,1007.5,355
19:57,1090,1015,350
19:58,1075,1005,350
19:59,1065,1002.5,352.5
20:00,1055,995,350
20:01,1042.5,990,350
20:02,1032.5,985,350
20:03,1030,980,350
20:04,1027.5,977.5,352.5
20:05,1022.5,970,355
20:06,1022.5,975,355
20:07,1017.5,970,350
20:08,1012.5,967.5,352.5
20:09,1000,955,350
20:10,992.5,950,352.5
20:11,992.5,937.5,355
20:12,987.5,932.5,355
20:13,987.5,930,350
20:14,980,922.5,350
20:15,972.5,915,350
20:16,967.5,912.5,350
20:17,962.5,907.5,350
20:18,950,897.5,355
20:19,940,895,352.5
20:20,942.5,890,352.5
20:21,935,890,355
20:22,927.5,877.5,352.5
20:23,912.5,872.5,350
20:24,910,865,350
20:25,910,862.5,350
20:26,900,860,350
20:27,890,860,350
20:28,890,850,355
20:29,882.5,845,350
20:30,877.5,845,355
20:31,865,845,355
20:32,857.5,845,355
20:33,857.5,840,352.5
20:34,850,830,352.5
20:35,840,827.5,355
20:36,830,830,355
20:37,830,830,355
20:38,830,825,355
20:39,822.5,827.5,355
20:40,822.5,812.5,355
20:41,812.5,807.5,355
20:42,807.5,807.5,355
20:43,800,805,355
20:44,797.5,792.5,355
20:45,795,787.5,355
20:46,797.5,785,352.5
20:47,795,785,352.5
20:48,795,777.5,355
20:49,782.5,775,350
20:50,775,770,352.5
20:51,772.5,765,355
20:52,767.5,760,355
20:53,765,750,350
20:54,757.5,755,352.5
20:55,750,752.5,350
20:56,755,750,352.5
20:57,750,740,352.5
20:58,740,740,350
20:59,735,735,350
21:00,735,725,352.5
21:01,732.5,727.5,350
21:02,722.5,722.5,352.5
21:03,717.5,720,355
21:04,717.5,715,355
21:05,717.5,710,355
21:06,715,710,352.5
21:07,705,712.5,355
21:08,700,700,352.5
21:09,705,702.5,355
21:10,695,700,355
21:11,685,700,355
21:12,680,697.5,355
21:13,675,695,352.5
21:14,682.5,680,352.5
21:15,672.5,680,355
21:16,665,675,355
21:17,660,672.5,355
21:18,655,672.5,355
21:19,652.5,665,352.5
21:20,650,662.5,355
21:21,647.5,650,355
21:22,640,650,352.5
21:23,637.5,645,352.5
21:24,627.5,640,350
21:25,630,630,350
21:26,622.5,630,352.5
21:27,620,622.5,352.5
21:28,620,617.5,352.5
21:29,615,610,355
21:30,607.5,605,355
21:31,605,597.5,355
21:32,600,592.5,355
21:33,595,592.5,355
21:34,595,590,355
21:35,595,590,355
21:36,592.5,585,355
21:37,592.5,580,355
21:38,587.5,570,355
21:39,577.5,567.5,352.5
21:40,575,560,355
21:41,575,560,355
21:42,575,560,355
21:43,562.5,555,355
21:44,557.5,550,355
21:45,560,545,355
21:46,555,540,355
21:47,547.5,535,355
21:48,550,530,355
21:49,547.5,527.5,350
21:50,542.5,527.5,355
21:51,537.5,520,355
21:52,532.5,520,355
21:53,527.5,522.5,355
21:54,525,515,350
21:55,520,512.5,355
21:56,515,507.5,355
21:57,512.5,505,355
21:58,510,497.5,355
21:59,505,505,355
22:00,505,500,355
22:01,502.5,490,355
22:02,500,495,352.5
22:03,502.5,492.5,355
22:04,497.5,475,350
22:05,490,477.5,355
22:06,485,472.5,355
22:07,485,465,355
22:08,480,462.5,355
22:09,482.5,455,355
22:10,480,457.5,355
22:11,477.5,457.5,355
22:12,472.5,447.5,355
22:13,467.5,445,355
22:14,470,450,355
22:15,467.5,445,355
22:16,467.5,442.5,355
22:17,465,440,355
22:18,462.5,430,355
22:19,460,427.5,355
22:20,460,427.5,355
22:21,457.5,422.5,355
22:22,452.5,425,355
22:23,452.5,417.5,355
22:24,450,420,355
22:25,445,420,355
22:26,442.5,415,355
22:27,442.5,407.5,355
22:28,440,402.5,355
22:29,437.5,402.5,355
22:30,435,400,355
22:31,437.5,392.5,355
22:32,430,390,355
22:33,430,390,355
22:34,427.5,390,355
22:35,425,390,355
22:36,422.5,390,355
22:37,417.5,390,355
22:38,415,390,355
22:39,417.5,390,355
22:40,415,390,355
22:41,412.5,390,355
22:42,410,385,355
22:43,402.5,390,355
22:44,410,385,355
22:45,407.5,385,355
22:46,407.5,385,355
22:47,410,385,355
22:48,407.5,385,355
22:49,402.5,385,355
22:50,400,385,355
22:51,390,385,355
22:52,395,385,355
22:53,390,385,355
22:54,390,385,355
22:55,390,385,355
22:56,390,385,355
22:57,390,382.5,355
22:58,390,380,355
22:59,390,535,355
23:00,390,535,355
