,22/12/2017,23/12/2017,25/12/2017
13:16,842.5,462.5,355.0
13:17,852.5,465.0,355.0
13:18,850.0,475.0,355.0
13:19,847.5,480.0,355.0
13:20,847.5,490.0,355.0
13:21,855.0,495.0,355.0
13:22,857.5,495.0,355.0
13:23,860.0,495.0,355.0
13:24,860.0,497.5,355.0
13:25,862.5,505.0,355.0
13:26,865.0,507.5,355.0
13:27,877.5,487.5,355.0
13:28,877.5,455.0,355.0
13:29,885.0,440.0,355.0
13:30,880.0,437.5,355.0
13:31,870.0,440.0,355.0
13:32,872.5,465.0,355.0
13:33,870.0,475.0,355.0
13:34,867.5,485.0,355.0
13:35,867.5,497.5,355.0
13:36,850.0,510.0,355.0
13:37,847.5,515.0,355.0
13:38,862.5,525.0,355.0
13:39,870.0,527.5,355.0
13:40,887.5,525.0,355.0
13:41,895.0,540.0,355.0
13:42,890.0,550.0,355.0
13:43,880.0,560.0,355.0
13:44,877.5,560.0,355.0
13:45,875.0,562.5,355.0
13:46,880.0,567.5,355.0
13:47,895.0,570.0,355.0
13:48,907.5,570.0,355.0
13:49,910.0,575.0,355.0
13:50,910.0,577.5,355.0
13:51,910.0,580.0,355.0
13:52,912.5,590.0,355.0
13:53,910.0,592.5,355.0
13:54,917.5,597.5,355.0
13:55,925.0,592.5,355.0
13:56,932.5,595.0,355.0
13:57,935.0,595.0,355.0
13:58,935.0,607.5,355.0
13:59,935.0,612.5,355.0
14:00,927.5,610.0,355.0
14:01,927.5,605.0,355.0
14:02,940.0,607.5,355.0
14:03,945.0,610.0,355.0
14:04,957.5,610.0,355.0
14:05,962.5,612.5,355.0
14:06,967.5,620.0,355.0
14:07,967.5,630.0,355.0
14:08,972.5,640.0,355.0
14:09,962.5,647.5,355.0
14:10,957.5,655.0,355.0
14:11,965.0,660.0,355.0
14:12,965.0,665.0,355.0
14:13,960.0,660.0,355.0
14:14,952.5,647.5,355.0
14:15,950.0,645.0,355.0
14:16,965.0,640.0,355.0
14:17,965.0,632.5,355.0
14:18,970.0,630.0,355.0
14:19,970.0,630.0,355.0
14:20,967.5,632.5,355.0
14:21,967.5,630.0,355.0
14:22,962.5,632.5,355.0
14:23,965.0,640.0,355.0
14:24,975.0,640.0,355.0
14:25,972.5,635.0,355.0
14:26,962.5,645.0,355.0
14:27,957.5,645.0,355.0
14:28,945.0,632.5,355.0
14:29,950.0,627.5,355.0
14:30,935.0,620.0,355.0
14:31,915.0,612.5,355.0
14:32,895.0,605.0,355.0
14:33,875.0,605.0,355.0
14:34,860.0,597.5,355.0
14:35,847.5,587.5,355.0
14:36,847.5,585.0,355.0
14:37,840.0,575.0,355.0
14:38,835.0,560.0,355.0
14:39,835.0,547.5,355.0
14:40,830.0,540.0,355.0
14:41,830.0,537.5,355.0
14:42,830.0,532.5,355.0
14:43,820.0,530.0,355.0
14:44,815.0,527.5,355.0
14:45,810.0,532.5,355.0
14:46,802.5,532.5,355.0
14:47,790.0,537.5,355.0
14:48,772.5,545.0,355.0
14:49,767.5,545.0,355.0
14:50,760.0,540.0,355.0
14:51,752.5,540.0,355.0
14:52,752.5,540.0,355.0
14:53,752.5,537.5,355.0
14:54,752.5,540.0,355.0
14:55,752.5,535.0,355.0
14:56,735.0,527.5,355.0
14:57,725.0,527.5,355.0
14:58,712.5,522.5,355.0
14:59,715.0,515.0,355.0
15:00,715.0,515.0,355.0
15:01,710.0,515.0,355.0
15:02,705.0,510.0,355.0
15:03,700.0,507.5,355.0
15:04,690.0,505.0,355.0
15:05,695.0,497.5,355.0
15:06,687.5,485.0,355.0
15:07,682.5,485.0,355.0
15:08,687.5,490.0,355.0
15:09,685.0,477.5,355.0
15:10,677.5,470.0,355.0
15:11,677.5,467.5,355.0
15:12,675.0,467.5,355.0
15:13,672.5,470.0,355.0
15:14,655.0,460.0,355.0
15:15,650.0,460.0,355.0
15:16,640.0,460.0,355.0
15:17,637.5,460.0,355.0
15:18,627.5,457.5,355.0
15:19,622.5,452.5,355.0
15:20,612.5,455.0,355.0
15:21,600.0,447.5,355.0
15:22,597.5,445.0,355.0
15:23,600.0,440.0,355.0
15:25,595.0,432.5,355.0
15:26,592.5,432.5,355.0
15:27,592.5,430.0,355.0
15:28,587.5,420.0,355.0
15:29,595.0,415.0,355.0
15:30,592.5,417.5,355.0
15:31,580.0,415.0,355.0
15:32,580.0,417.5,355.0
15:33,580.0,417.5,355.0
15:34,575.0,417.5,355.0
15:35,570.0,412.5,355.0
15:36,570.0,407.5,355.0
15:37,572.5,410.0,355.0
15:38,575.0,407.5,355.0
15:39,575.0,420.0,355.0
15:40,570.0,415.0,355.0
15:41,572.5,415.0,355.0
15:42,567.5,420.0,355.0
15:43,570.0,420.0,355.0
15:44,565.0,422.5,355.0
15:45,562.5,427.5,355.0
15:46,562.5,425.0,355.0
15:47,567.5,427.5,355.0
15:48,572.5,430.0,355.0
15:49,577.5,430.0,355.0
15:50,582.5,435.0,355.0
15:51,587.5,435.0,355.0
15:52,590.0,447.5,355.0
15:53,590.0,450.0,355.0
15:54,585.0,450.0,355.0
15:55,597.5,450.0,355.0
15:56,597.5,452.5,355.0
15:57,595.0,455.0,355.0
15:58,592.5,462.5,355.0
15:59,595.0,462.5,352.5
16:00,595.0,470.0,355.0
16:01,590.0,470.0,355.0
16:02,595.0,472.5,350.0
16:03,595.0,472.5,350.0
16:04,595.0,475.0,350.0
16:05,605.0,472.5,350.0
16:06,602.5,475.0,350.0
16:07,595.0,477.5,355.0
16:08,595.0,475.0,355.0
16:09,602.5,475.0,355.0
16:10,605.0,485.0,350.0
16:11,605.0,490.0,355.0
16:12,612.5,490.0,355.0
16:13,617.5,490.0,352.5
16:14,612.5,500.0,352.5
16:15,610.0,500.0,355.0
16:16,610.0,502.5,350.0
16:17,615.0,510.0,350.0
16:18,620.0,507.5,350.0
16:19,617.5,515.0,350.0
16:20,622.5,517.5,350.0
16:21,617.5,515.0,352.5
16:22,620.0,515.0,350.0
16:23,620.0,525.0,350.0
16:24,617.5,520.0,352.5
16:25,615.0,525.0,355.0
16:26,617.5,525.0,352.5
16:27,627.5,530.0,352.5
16:28,627.5,527.5,352.5
16:29,625.0,525.0,352.5
16:30,625.0,535.0,350.0
16:31,625.0,537.5,350.0
16:32,615.0,530.0,350.0
16:33,617.5,530.0,355.0
16:34,622.5,532.5,350.0
16:35,630.0,537.5,350.0
16:36,630.0,535.0,350.0
16:37,630.0,535.0,352.5
16:38,627.5,555.0,352.5
16:39,627.5,562.5,350.0
16:40,627.5,565.0,350.0
16:41,630.0,562.5,350.0
16:42,635.0,570.0,350.0
16:43,637.5,570.0,350.0
16:44,645.0,567.5,350.0
16:45,650.0,567.5,350.0
16:46,655.0,572.5,352.5
16:47,657.5,575.0,350.0
16:48,665.0,585.0,350.0
16:49,670.0,590.0,350.0
16:50,677.5,587.5,350.0
16:51,680.0,590.0,350.0
16:52,687.5,595.0,350.0
16:53,690.0,595.0,350.0
16:54,690.0,602.5,350.0
16:55,697.5,607.5,350.0
16:56,700.0,617.5,350.0
16:57,705.0,622.5,350.0
16:58,710.0,627.5,350.0
16:59,710.0,632.5,350.0
17:00,710.0,640.0,350.0
17:01,715.0,647.5,350.0
17:02,720.0,652.5,350.0
17:03,722.5,660.0,350.0
17:04,725.0,670.0,350.0
17:05,727.5,672.5,350.0
17:06,725.0,670.0,350.0
17:07,730.0,672.5,350.0
17:08,732.5,682.5,350.0
17:09,735.0,685.0,350.0
17:10,737.5,690.0,350.0
17:11,740.0,700.0,350.0
17:12,745.0,700.0,350.0
17:13,750.0,707.5,350.0
17:14,745.0,710.0,350.0
17:15,747.5,720.0,350.0
17:16,750.0,722.5,350.0
17:17,752.5,725.0,350.0
17:18,757.5,730.0,350.0
17:19,760.0,730.0,350.0
17:20,765.0,732.5,350.0
17:21,770.0,735.0,350.0
17:22,772.5,735.0,350.0
17:23,775.0,725.0,350.0
17:24,787.5,720.0,350.0
17:25,797.5,715.0,350.0
17:26,797.5,702.5,350.0
17:27,795.0,710.0,350.0
17:28,792.5,717.5,350.0
17:29,802.5,730.0,350.0
17:30,805.0,735.0,350.0
17:31,802.5,745.0,350.0
17:32,807.5,760.0,350.0
17:33,810.0,760.0,350.0
17:34,815.0,767.5,350.0
17:35,822.5,770.0,352.5
17:36,827.5,775.0,350.0
17:37,830.0,775.0,350.0
17:38,835.0,780.0,350.0
17:39,830.0,777.5,350.0
17:40,830.0,780.0,350.0
17:41,822.5,782.5,350.0
17:42,820.0,782.5,350.0
17:43,832.5,787.5,350.0
17:44,842.5,790.0,350.0
17:45,855.0,792.5,350.0
17:46,860.0,797.5,350.0
17:47,860.0,805.0,350.0
17:48,857.5,807.5,350.0
17:49,865.0,805.0,350.0
17:50,870.0,810.0,350.0
17:51,877.5,817.5,350.0
17:52,887.5,825.0,350.0
17:53,895.0,830.0,350.0
17:54,890.0,825.0,350.0
17:55,890.0,837.5,350.0
17:56,892.5,840.0,350.0
17:57,897.5,847.5,350.0
17:58,905.0,867.5,350.0
17:59,925.0,880.0,350.0
18:00,937.5,885.0,350.0
18:01,950.0,890.0,350.0
18:02,957.5,892.5,350.0
18:03,965.0,895.0,352.5
18:04,972.5,910.0,350.0
18:05,972.5,912.5,350.0
18:06,977.5,915.0,350.0
18:07,985.0,922.5,350.0
18:08,990.0,925.0,352.5
18:09,995.0,932.5,350.0
18:10,995.0,945.0,355.0
18:11,997.5,947.5,355.0
18:12,1005.0,945.0,355.0
18:13,1015.0,942.5,355.0
18:14,1015.0,950.0,352.5
18:15,1025.0,955.0,352.5
18:16,1025.0,955.0,355.0
18:17,1035.0,962.5,355.0
18:18,1035.0,967.5,350.0
18:19,1040.0,972.5,355.0
18:20,1052.5,975.0,355.0
18:21,1057.5,990.0,355.0
18:22,1057.5,987.5,355.0
18:23,1057.5,987.5,352.5
18:24,1065.0,990.0,352.5
18:25,1072.5,997.5,350.0
18:26,1075.0,1000.0,350.0
18:27,1082.5,1007.5,352.5
18:28,1082.5,1010.0,350.0
18:29,1082.5,1012.5,352.5
18:30,1092.5,1010.0,355.0
18:31,1105.0,1012.5,350.0
18:32,1107.5,1027.5,355.0
18:33,1110.0,1032.5,355.0
18:34,1102.5,1032.5,352.5
18:35,1115.0,1037.5,355.0
18:36,1117.5,1045.0,355.0
18:37,1125.0,1045.0,355.0
18:38,1140.0,1050.0,355.0
18:39,1155.0,1052.5,355.0
18:40,1162.5,1055.0,355.0
18:41,1165.0,1057.5,355.0
18:42,1160.0,1065.0,352.5
18:43,1155.0,1057.5,355.0
18:44,1155.0,1060.0,355.0
18:45,1162.5,1047.5,355.0
18:46,1170.0,1042.5,355.0
18:47,1175.0,1045.0,352.5
18:48,1185.0,1040.0,350.0
18:49,1190.0,1037.5,352.5
18:50,1197.5,1035.0,350.0
18:51,1202.5,1035.0,352.5
18:52,1205.0,1030.0,352.5
18:53,1205.0,1035.0,350.0
18:54,1190.0,1037.5,352.5
18:55,1197.5,1045.0,352.5
18:56,1195.0,1045.0,350.0
18:57,1192.5,1050.0,350.0
18:58,1197.5,1050.0,350.0
18:59,1205.0,1042.5,352.5
19:00,1212.5,1037.5,352.5
19:01,1205.0,1032.5,355.0
19:02,1205.0,1035.0,355.0
19:03,1215.0,1037.5,352.5
19:04,1220.0,1040.0,350.0
19:05,1222.5,1035.0,350.0
19:06,1220.0,1040.0,350.0
19:07,1225.0,1040.0,350.0
19:08,1220.0,1037.5,355.0
19:09,1220.0,1042.5,352.5
19:10,1210.0,1035.0,355.0
19:11,1205.0,1032.5,352.5
19:12,1197.5,1030.0,352.5
19:13,1200.0,1025.0,350.0
19:14,1215.0,1022.5,350.0
19:15,1222.5,1015.0,352.5
19:16,1217.5,1020.0,355.0
19:17,1210.0,1022.5,355.0
19:18,1220.0,1027.5,355.0
19:19,1215.0,1032.5,352.5
19:20,1215.0,1025.0,355.0
19:21,1222.5,1020.0,355.0
19:22,1222.5,1015.0,352.5
19:23,1225.0,1012.5,350.0
19:24,1225.0,1010.0,350.0
19:25,1237.5,1005.0,355.0
19:26,1245.0,1012.5,352.5
19:27,1247.5,1022.5,355.0
19:28,1255.0,1020.0,355.0
19:29,1265.0,1017.5,350.0
19:30,1262.5,1017.5,350.0
19:31,1245.0,1027.5,352.5
19:32,1245.0,1025.0,352.5
19:35,1265.0,1020.0,350.0
19:36,1267.5,1027.5,352.5
19:39,1240.0,1022.5,350.0
19:40,1245.0,1025.0,352.5
19:41,1252.5,1025.0,355.0
19:42,1237.5,1020.0,352.5
19:43,1212.5,1010.0,355.0
19:44,1205.0,1005.0,355.0
19:45,1197.5,1002.5,352.5
19:46,1177.5,997.5,350.0
19:47,1165.0,1005.0,350.0
19:48,1165.0,1020.0,352.5
19:49,1160.0,1017.5,355.0
19:50,1152.5,1027.5,355.0
19:51,1137.5,1032.5,355.0
19:52,1125.0,1027.5,350.0
19:53,1122.5,1025.0,350.0
19:54,1110.0,1015.0,350.0
19:55,1110.0,1010.0,350.0
19:56,1105.0,1007.5,355.0
19:57,1090.0,1015.0,350.0
19:58,1075.0,1005.0,350.0
19:59,1065.0,1002.5,352.5
20:00,1055.0,995.0,350.0
20:01,1042.5,990.0,350.0
20:02,1032.5,985.0,350.0
20:03,1030.0,980.0,350.0
20:04,1027.5,977.5,352.5
20:05,1022.5,970.0,355.0
20:06,1022.5,975.0,355.0
20:07,1017.5,970.0,350.0
20:08,1012.5,967.5,352.5
20:09,1000.0,955.0,350.0
20:10,992.5,950.0,352.5
20:11,992.5,937.5,355.0
20:12,987.5,932.5,355.0
20:13,987.5,930.0,350.0
20:14,980.0,922.5,350.0
20:15,972.5,915.0,350.0
20:16,967.5,912.5,350.0
20:17,962.5,907.5,350.0
20:18,950.0,897.5,355.0
20:19,940.0,895.0,352.5
20:20,942.5,890.0,352.5
20:21,935.0,890.0,355.0
20:22,927.5,877.5,352.5
20:23,912.5,872.5,350.0
20:24,910.0,865.0,350.0
20:25,910.0,862.5,350.0
20:26,900.0,860.0,350.0
20:27,890.0,860.0,350.0
20:28,890.0,850.0,355.0
20:29,882.5,845.0,350.0
20:30,877.5,845.0,355.0
20:31,865.0,845.0,355.0
20:32,857.5,845.0,355.0
20:33,857.5,840.0,352.5
20:34,850.0,830.0,352.5
20:35,840.0,827.5,355.0
20:36,830.0,830.0,355.0
20:37,830.0,830.0,355.0
20:38,830.0,825.0,355.0
20:39,822.5,827.5,355.0
20:40,822.5,812.5,355.0
20:41,812.5,807.5,355.0
20:42,807.5,807.5,355.0
20:43,800.0,805.0,355.0
20:44,797.5,792.5,355.0
20:45,795.0,787.5,355.0
20:46,797.5,785.0,352.5
20:47,795.0,785.0,352.5
20:48,795.0,777.5,355.0
20:49,782.5,775.0,350.0
20:50,775.0,770.0,352.5
20:51,772.5,765.0,355.0
20:52,767.5,760.0,355.0
20:53,765.0,750.0,350.0
20:54,757.5,755.0,352.5
20:55,750.0,752.5,350.0
20:56,755.0,750.0,352.5
20:57,750.0,740.0,352.5
20:58,740.0,740.0,350.0
20:59,735.0,735.0,350.0
21:00,735.0,725.0,352.5
21:01,732.5,727.5,350.0
21:02,722.5,722.5,352.5
21:03,717.5,720.0,355.0
21:04,717.5,715.0,355.0
21:05,717.5,710.0,355.0
21:06,715.0,710.0,352.5
21:07,705.0,712.5,355.0
21:08,700.0,700.0,352.5
21:09,705.0,702.5,355.0
21:10,695.0,700.0,355.0
21:11,685.0,700.0,355.0
21:12,680.0,697.5,355.0
21:13,675.0,695.0,352.5
21:14,682.5,680.0,352.5
21:15,672.5,680.0,355.0
21:16,665.0,675.0,355.0
21:17,660.0,672.5,355.0
21:18,655.0,672.5,355.0
21:19,652.5,665.0,352.5
21:20,650.0,662.5,355.0
21:21,647.5,650.0,355.0
21:22,640.0,650.0,352.5
21:23,637.5,645.0,352.5
21:24,627.5,640.0,350.0
21:25,630.0,630.0,350.0
21:26,622.5,630.0,352.5
21:27,620.0,622.5,352.5
21:28,620.0,617.5,352.5
21:29,615.0,610.0,355.0
21:30,607.5,605.0,355.0
21:31,605.0,597.5,355.0
21:32,600.0,592.5,355.0
21:33,595.0,592.5,355.0
21:34,595.0,590.0,355.0
21:35,595.0,590.0,355.0
21:36,592.5,585.0,355.0
21:37,592.5,580.0,355.0
21:38,587.5,570.0,355.0
21:39,577.5,567.5,352.5
21:40,575.0,560.0,355.0
21:41,575.0,560.0,355.0
21:42,575.0,560.0,355.0
21:43,562.5,555.0,355.0
21:44,557.5,550.0,355.0
21:45,560.0,545.0,355.0
21:46,555.0,540.0,355.0
21:47,547.5,535.0,355.0
21:48,550.0,530.0,355.0
21:49,547.5,527.5,350.0
21:50,542.5,527.5,355.0
21:51,537.5,520.0,355.0
21:52,532.5,520.0,355.0
21:53,527.5,522.5,355.0
21:54,525.0,515.0,350.0
21:55,520.0,512.5,355.0
21:56,515.0,507.5,355.0
21:57,512.5,505.0,355.0
21:58,510.0,497.5,355.0
21:59,505.0,505.0,355.0
22:00,505.0,500.0,355.0
22:01,502.5,490.0,355.0
22:02,500.0,495.0,352.5
22:03,502.5,492.5,355.0
22:04,497.5,475.0,350.0
22:05,490.0,477.5,355.0
22:06,485.0,472.5,355.0
22:07,485.0,465.0,355.0
22:08,480.0,462.5,355.0
22:09,482.5,455.0,355.0
22:10,480.0,457.5,355.0
22:11,477.5,457.5,355.0
22:12,472.5,447.5,355.0
22:13,467.5,445.0,355.0
22:14,470.0,450.0,355.0
22:15,467.5,445.0,355.0
22:16,467.5,442.5,355.0
22:17,465.0,440.0,355.0
22:18,462.5,430.0,355.0
22:19,460.0,427.5,355.0
22:20,460.0,427.5,355.0
22:21,457.5,422.5,355.0
22:22,452.5,425.0,355.0
22:23,452.5,417.5,355.0
22:24,450.0,420.0,355.0
22:25,445.0,420.0,355.0
22:26,442.5,415.0,355.0
22:27,442.5,407.5,355.0
22:28,440.0,402.5,355.0
22:29,437.5,402.5,355.0
22:30,435.0,400.0,355.0
22:31,437.5,392.5,355.0
22:32,430.0,390.0,355.0
22:33,430.0,390.0,355.0
22:34,427.5,390.0,355.0
22:35,425.0,390.0,355.0
22:36,422.5,390.0,355.0
22:37,417.5,390.0,355.0
22:38,415.0,390.0,355.0
22:39,417.5,390.0,355.0
22:40,415.0,390.0,355.0
22:41,412.5,390.0,355.0
22:42,410.0,385.0,355.0
22:43,402.5,390.0,355.0
22:44,410.0,385.0,355.0
22:45,407.5,385.0,355.0
22:46,407.5,385.0,355.0
22:47,410.0,385.0,355.0
22:48,407.5,385.0,355.0
22:49,402.5,385.0,355.0
22:50,400.0,385.0,355.0
22:51,390.0,385.0,355.0
22:52,395.0,385.0,355.0
22:53,390.0,385.0,355.0
22:54,390.0,385.0,355.0
22:55,390.0,385.0,355.0
22:56,390.0,385.0,355.0
22:57,390.0,382.5,355.0
22:58,390.0,380.0,355.0
22:59,390.0,535.0,355.0
23:00,390.0,535.0,355.0
